Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
20/02/2020,PM,525-36-7812,M,58,,G,Thorley,G Thorley,White,FALSE,14,General Practice
07/11/2019,PM,114-16-7000,M,27,,J,Kimm,J Kimm,African American,FALSE,45,General Practice
01/05/2019,AM,444-83-4739,F,44,,Q,Airey,Q Airey,White,FALSE,30,General Practice
19/05/2019,PM,699-99-8759,F,27,,Y,Stebbing,Y Stebbing,White,TRUE,31,None
26/06/2019,AM,476-99-7972,F,68,,D,Janisson,D Janisson,African American,TRUE,15,None
01/02/2020,AM,828-49-0441,M,19,,U,Jensen,U Jensen,African American,FALSE,38,None
26/07/2020,AM,522-31-4708,M,63,,Q,Stennet,Q Stennet,Pacific Islander,TRUE,43,None
31/07/2019,AM,646-17-3871,F,26,7,J,Dunston,J Dunston,African American,FALSE,36,None
25/06/2019,PM,878-36-7830,M,19,6,J,Pietrzyk,J Pietrzyk,White,FALSE,50,Physiotherapy
23/10/2020,AM,524-75-8060,F,4,,R,Simpson,R Simpson,White,FALSE,39,General Practice
09/04/2020,AM,181-45-7803,F,21,,O,Cisland,O Cisland,African American,FALSE,23,None
14/07/2020,PM,342-04-5123,F,55,5,M,Aronowitz,M Aronowitz,African American,TRUE,55,None
12/04/2019,AM,628-20-1693,F,18,,H,Klimke,H Klimke,White,FALSE,11,None
17/07/2020,AM,184-21-1948,F,50,,K,Guppey,K Guppey,Two or More Races,TRUE,46,General Practice
26/03/2020,PM,359-44-3613,F,20,,S,Lafflin,S Lafflin,African American,FALSE,43,None
18/05/2020,PM,280-60-4794,M,22,,Z,Gillingham,Z Gillingham,Asian,FALSE,55,None
25/10/2020,PM,502-81-1725,F,13,8,W,Boulder,W Boulder,Pacific Islander,FALSE,50,None
12/06/2020,AM,489-43-8448,M,10,,O,Bunstone,O Bunstone,White,FALSE,21,None
29/08/2019,AM,834-50-2690,M,31,,C,Kieff,C Kieff,African American,TRUE,42,General Practice
05/06/2019,AM,264-22-2247,F,14,8,O,Gorhardt,O Gorhardt,Two or More Races,FALSE,12,General Practice
22/02/2020,AM,825-23-7126,F,42,,W,Clarke-Williams,W Clarke-Williams,Two or More Races,FALSE,54,Gastroenterology
05/05/2020,AM,716-80-7186,M,29,,S,Venners,S Venners,African American,FALSE,60,None
01/05/2020,AM,752-35-4165,F,22,,C,Glewe,C Glewe,Asian,FALSE,54,None
11/01/2020,PM,267-10-5957,F,26,,O,Guslon,O Guslon,Asian,TRUE,14,None
14/07/2020,PM,732-27-6608,M,32,,N,Guirard,N Guirard,Pacific Islander,FALSE,17,None
30/08/2020,AM,548-78-6274,M,70,,Z,Housegoe,Z Housegoe,White,FALSE,57,None
09/05/2020,AM,255-46-2640,F,2,0,K,Kinglesyd,K Kinglesyd,Two or More Races,FALSE,24,Orthopedics
02/03/2020,PM,744-26-5135,M,29,,H,Francais,H Francais,White,TRUE,32,None
30/11/2019,PM,852-35-5869,F,15,,T,Brennon,T Brennon,Asian,FALSE,54,Cardiology
01/03/2020,PM,551-35-9369,F,9,10,B,Simonetto,B Simonetto,African American,FALSE,47,General Practice
23/08/2019,PM,294-07-5007,F,75,,R,Perkins,R Perkins,African American,FALSE,22,General Practice
05/06/2019,AM,526-03-2526,M,54,0,V,Yarr,V Yarr,African American,FALSE,59,None
17/05/2020,PM,532-60-7967,F,63,,I,Burberry,I Burberry,African American,FALSE,40,None
26/09/2019,AM,603-11-0846,F,50,,C,MattiCCI,C MattiCCI,White,FALSE,28,General Practice
29/09/2019,PM,867-06-8022,M,34,,W,Tours,W Tours,Declined to Identify,TRUE,50,Renal
07/08/2019,AM,602-04-0876,M,23,,P,Egalton,P Egalton,White,TRUE,44,None
07/07/2019,AM,712-25-4902,M,6,2,J,Skarman,J Skarman,White,FALSE,32,None
08/07/2020,PM,201-90-2001,M,30,,M,De Avenell,M De Avenell,White,FALSE,14,General Practice
16/02/2020,PM,374-26-1067,M,12,,V,Maillard,V Maillard,White,FALSE,40,None
18/07/2020,PM,825-76-3394,M,63,0,Y,Kerrey,Y Kerrey,White,FALSE,45,General Practice
12/04/2019,PM,274-62-9187,M,42,,O,Esland,O Esland,White,FALSE,27,General Practice
22/10/2019,PM,169-56-6778,M,65,6,H,Blitz,H Blitz,White,FALSE,27,None
14/04/2019,PM,294-30-6567,M,21,,E,Winterborne,E Winterborne,Two or More Races,TRUE,42,None
12/01/2020,PM,694-56-2971,M,1,7,V,Doldon,V Doldon,Pacific Islander,FALSE,24,None
23/07/2019,AM,499-95-0291,F,29,,J,Garner,J Garner,Pacific Islander,TRUE,28,None
23/07/2020,PM,105-08-1976,F,16,,J,Klyn,J Klyn,Native American/Alaska Native,TRUE,58,Physiotherapy
08/07/2020,PM,270-90-4999,F,38,,J,Devericks,J Devericks,Two or More Races,FALSE,48,None
18/11/2019,AM,416-45-5565,F,20,,I,Buckby,I Buckby,White,FALSE,40,General Practice
01/08/2019,AM,253-84-5746,F,22,,Q,Celli,Q Celli,Declined to Identify,TRUE,29,None
15/06/2020,AM,593-36-2410,F,23,8,G,Wrightson,G Wrightson,Asian,TRUE,23,Gastroenterology
19/05/2020,PM,864-78-5560,M,14,,Q,Coleson,Q Coleson,Asian,FALSE,13,Physiotherapy
05/08/2020,PM,107-25-3448,F,72,,H,Littrik,H Littrik,African American,FALSE,21,None
30/05/2020,AM,846-58-7999,M,27,8,R,Munby,R Munby,African American,FALSE,14,None
19/06/2020,PM,435-77-6310,M,25,,C,Pedrol,C Pedrol,Two or More Races,TRUE,45,None
18/01/2020,AM,689-47-4564,F,17,,Q,McColm,Q McColm,White,FALSE,57,None
16/02/2020,AM,320-85-0898,M,78,1,G,Paull,G Paull,Native American/Alaska Native,TRUE,28,Orthopedics
16/02/2020,AM,140-30-2555,F,19,,L,Vasilchenko,L Vasilchenko,White,FALSE,58,Neurology
11/02/2020,AM,388-34-2380,F,46,,E,Normanton,E Normanton,African American,TRUE,12,Orthopedics
24/01/2020,PM,251-72-9605,F,35,,I,Gentry,I Gentry,Two or More Races,FALSE,54,Orthopedics
27/09/2020,AM,367-68-2505,F,6,,D,Humpherson,D Humpherson,Two or More Races,TRUE,40,None
17/04/2019,AM,782-34-4167,F,36,9,X,Osgarby,X Osgarby,White,TRUE,50,General Practice
08/01/2020,PM,660-86-2261,F,27,,E,McKeown,E McKeown,Asian,TRUE,55,None
27/09/2020,AM,307-95-7194,M,2,,A,Riddall,A Riddall,African American,TRUE,46,None
23/10/2019,AM,411-32-4858,M,67,7,J,MacTrusty,J MacTrusty,Asian,FALSE,40,General Practice
04/09/2019,AM,471-83-4980,M,53,2,Z,Lomax,Z Lomax,African American,TRUE,37,None
22/05/2020,AM,506-94-2779,F,74,,B,Cornew,B Cornew,White,FALSE,51,None
08/06/2020,AM,706-09-4564,M,26,,U,Vickars,U Vickars,White,FALSE,19,None
23/01/2020,AM,463-17-9883,M,56,0,X,Lasty,X Lasty,Pacific Islander,TRUE,18,None
10/11/2019,AM,740-14-6005,M,9,0,T,Dunk,T Dunk,African American,FALSE,24,None
26/09/2019,AM,501-24-5548,F,3,4,W,Towey,W Towey,African American,FALSE,27,General Practice
08/05/2019,PM,332-44-9371,M,18,,X,Cubbino,X Cubbino,African American,TRUE,36,Orthopedics
15/06/2019,AM,256-95-4828,F,28,9,R,Kimmings,R Kimmings,White,FALSE,37,None
28/04/2019,PM,715-12-7760,M,49,5,C,Ovey,C Ovey,Two or More Races,TRUE,43,General Practice
01/03/2020,PM,498-19-8616,M,30,,P,Lambe,P Lambe,Declined to Identify,TRUE,43,Cardiology
23/12/2019,AM,160-49-1316,F,32,,X,Glanton,X Glanton,Two or More Races,FALSE,51,General Practice
29/08/2020,PM,760-59-1309,M,52,,Z,Oakley,Z Oakley,Two or More Races,TRUE,49,General Practice
17/05/2019,AM,591-83-7831,F,62,8,Q,Bentick,Q Bentick,Native American/Alaska Native,FALSE,21,None
21/07/2020,PM,735-59-0676,M,49,,H,Artist,H Artist,Pacific Islander,TRUE,34,None
20/01/2020,AM,343-75-3388,F,40,,M,Damrel,M Damrel,Asian,FALSE,32,None
11/05/2019,AM,331-25-4113,M,28,,A,Ettridge,A Ettridge,Pacific Islander,TRUE,14,None
15/08/2020,PM,107-19-6298,M,28,,K,Clendennen,K Clendennen,Asian,FALSE,10,Orthopedics
22/01/2020,PM,568-76-0444,F,74,,U,Doxsey,U Doxsey,Two or More Races,FALSE,18,General Practice
16/01/2020,AM,516-65-1574,F,50,7,F,Colwell,F Colwell,Declined to Identify,TRUE,35,None
26/05/2019,AM,190-99-7486,F,78,,I,Follitt,I Follitt,White,TRUE,22,None
14/05/2019,PM,302-11-3266,F,24,,L,Toal,L Toal,White,FALSE,30,General Practice
21/09/2020,PM,233-24-4968,M,49,,Q,Knapman,Q Knapman,Asian,TRUE,56,None
31/07/2020,PM,718-40-9446,F,31,1,A,Mitrikhin,A Mitrikhin,Two or More Races,FALSE,55,Orthopedics
18/04/2020,PM,245-02-8824,M,12,6,A,Winfindine,A Winfindine,White,FALSE,50,General Practice
28/02/2020,AM,706-58-1402,NC,66,,J,Garfitt,J Garfitt,Asian,FALSE,50,General Practice
24/02/2020,AM,618-67-3994,F,56,,O,Stummeyer,O Stummeyer,Two or More Races,TRUE,54,None
15/08/2019,AM,880-75-5124,F,59,,B,von Hagt,B von Hagt,Two or More Races,FALSE,47,Orthopedics
11/06/2019,AM,417-60-6491,M,11,,E,Creegan,E Creegan,African American,TRUE,58,General Practice
07/08/2019,PM,356-85-1950,F,10,,K,Auger,K Auger,African American,FALSE,36,None
20/08/2019,PM,195-71-6230,F,13,0,E,Holtham,E Holtham,Pacific Islander,FALSE,47,None
03/06/2019,AM,397-44-2425,M,17,5,O,Tincombe,O Tincombe,Two or More Races,FALSE,12,General Practice
25/08/2020,PM,539-86-9387,F,69,,M,Baudasso,M Baudasso,Asian,TRUE,32,General Practice
01/10/2019,AM,266-73-6494,F,13,9,P,Cockshutt,P Cockshutt,Declined to Identify,TRUE,40,None
06/05/2019,PM,177-05-5852,M,71,,I,Delatour,I Delatour,White,FALSE,25,General Practice
13/10/2019,PM,575-74-8288,F,26,,J,Sharpless,J Sharpless,Two or More Races,TRUE,36,None
08/04/2019,PM,334-31-4472,M,61,,C,Spracklin,C Spracklin,White,FALSE,30,None
30/10/2019,PM,614-04-9706,F,78,,P,Schusterl,P Schusterl,White,FALSE,19,Orthopedics
31/07/2019,PM,540-50-5144,M,21,,G,Wickham,G Wickham,Declined to Identify,FALSE,45,None
27/05/2019,AM,812-85-8608,M,53,0,H,McKeurton,H McKeurton,Asian,FALSE,50,Orthopedics
08/08/2020,AM,619-68-4925,F,22,,I,Laborda,I Laborda,African American,TRUE,12,General Practice
21/07/2019,AM,106-50-3710,F,50,,L,Casiroli,L Casiroli,Two or More Races,TRUE,25,None
03/06/2019,AM,892-34-1050,M,73,,C,Braunroth,C Braunroth,African American,FALSE,60,None
03/10/2019,AM,307-56-5381,F,47,,D,Bossingham,D Bossingham,White,FALSE,28,None
03/05/2020,AM,505-14-5247,M,14,2,V,Gidden,V Gidden,Pacific Islander,FALSE,17,General Practice
24/09/2019,PM,671-14-7147,F,12,,S,Rogliero,S Rogliero,White,FALSE,29,None
30/12/2019,PM,483-71-2239,M,8,0,D,Downie,D Downie,Declined to Identify,TRUE,21,None
28/12/2019,AM,298-33-9030,F,63,5,A,Raithmill,A Raithmill,Two or More Races,TRUE,19,General Practice
29/10/2019,PM,485-81-8334,M,39,,X,Tewkesberrie,X Tewkesberrie,White,FALSE,47,Orthopedics
06/08/2020,PM,108-25-6001,F,10,,T,Snedker,T Snedker,White,TRUE,11,Neurology
09/08/2019,AM,215-03-5942,F,3,,V,Inns,V Inns,Pacific Islander,FALSE,29,Physiotherapy
20/01/2020,AM,219-91-7181,F,68,,H,Stanway,H Stanway,Two or More Races,FALSE,27,None
25/06/2019,AM,607-44-6875,F,35,8,L,Vedekhov,L Vedekhov,African American,FALSE,35,None
02/06/2020,AM,158-72-1114,M,64,3,O,Blakeney,O Blakeney,Two or More Races,TRUE,32,General Practice
13/01/2020,PM,388-69-8923,F,72,,G,Tanby,G Tanby,White,TRUE,33,None
15/01/2020,PM,728-66-8875,F,68,,X,Burness,X Burness,Asian,TRUE,36,General Practice
18/11/2019,PM,361-42-4250,F,69,,J,Haddick,J Haddick,Declined to Identify,FALSE,59,General Practice
28/05/2019,PM,316-95-8309,M,79,8,O,Ambrosini,O Ambrosini,African American,FALSE,55,None
30/10/2019,AM,653-67-0050,F,16,,Y,Duggon,Y Duggon,African American,FALSE,21,None
12/10/2019,PM,239-59-8659,F,78,9,K,Gapp,K Gapp,Asian,TRUE,43,None
14/05/2019,AM,241-34-9948,F,10,,W,Tabor,W Tabor,White,TRUE,51,None
12/09/2020,AM,171-54-7134,F,64,,X,Rouby,X Rouby,Native American/Alaska Native,FALSE,36,None
04/01/2020,PM,644-14-3306,M,27,4,C,Wellan,C Wellan,Asian,TRUE,23,None
11/06/2020,AM,659-59-5114,M,18,,Y,Oakden,Y Oakden,Declined to Identify,TRUE,59,None
14/04/2020,PM,706-06-7749,F,40,6,E,Campelli,E Campelli,Asian,TRUE,13,Orthopedics
02/04/2019,AM,248-21-1787,F,60,,C,Benez,C Benez,White,TRUE,60,Physiotherapy
27/03/2020,AM,806-82-0501,F,7,,P,Offield,P Offield,Native American/Alaska Native,TRUE,24,None
15/04/2020,AM,271-74-6084,F,62,,W,Wycliff,W Wycliff,African American,FALSE,56,Physiotherapy
24/05/2020,PM,112-21-1867,F,32,,R,Haulkham,R Haulkham,African American,FALSE,44,None
19/07/2020,PM,745-14-6527,M,17,,F,Theze,F Theze,White,FALSE,10,None
08/09/2019,PM,210-95-8263,M,49,,Q,Simon,Q Simon,Two or More Races,FALSE,33,None
22/12/2019,AM,253-01-4563,M,24,,U,Godspeede,U Godspeede,Native American/Alaska Native,FALSE,43,General Practice
22/05/2019,AM,306-08-1494,F,69,,C,MacInnes,C MacInnes,Two or More Races,FALSE,60,None
23/08/2020,PM,242-70-5420,F,9,,X,Caroll,X Caroll,White,FALSE,35,Physiotherapy
01/10/2019,PM,362-30-0094,M,65,,X,Outibridge,X Outibridge,Native American/Alaska Native,FALSE,39,General Practice
27/10/2020,PM,651-84-7603,F,59,10,X,Dunston,X Dunston,African American,FALSE,29,General Practice
06/06/2019,AM,551-02-4054,F,65,,O,Gull,O Gull,African American,TRUE,59,Cardiology
17/03/2020,PM,140-28-2291,M,3,9,Y,Neame,Y Neame,African American,TRUE,32,None
15/09/2020,AM,290-95-7276,F,26,,Q,Heselwood,Q Heselwood,African American,FALSE,49,None
29/08/2020,AM,750-10-6392,F,64,,W,Babin,W Babin,White,FALSE,43,Orthopedics
15/01/2020,PM,809-85-4177,M,65,1,J,Deluca,J Deluca,Declined to Identify,FALSE,33,General Practice
08/09/2020,AM,181-41-7605,M,27,,K,Pesterfield,K Pesterfield,Two or More Races,FALSE,18,None
24/07/2020,AM,353-36-6428,M,29,,P,Durrant,P Durrant,Pacific Islander,FALSE,42,None
23/10/2020,AM,290-26-3161,M,3,0,F,Ivanshintsev,F Ivanshintsev,Two or More Races,FALSE,26,None
20/08/2020,PM,724-23-4445,F,45,,X,Orrom,X Orrom,Asian,TRUE,25,None
14/07/2020,AM,404-78-8737,M,75,,A,O'Fallowne,A O'Fallowne,Declined to Identify,TRUE,25,None
03/05/2020,AM,642-92-2378,F,39,5,I,O' Meara,I O' Meara,White,TRUE,29,None
21/05/2019,AM,631-49-3222,F,13,,N,Stump,N Stump,Declined to Identify,TRUE,27,General Practice
23/04/2019,PM,684-93-8823,M,74,,K,Childe,K Childe,White,TRUE,51,Cardiology
25/05/2019,PM,740-20-2785,F,34,,V,Biddulph,V Biddulph,Declined to Identify,FALSE,39,None
28/06/2019,PM,167-30-0521,M,76,,L,Mablestone,L Mablestone,White,TRUE,53,None
17/02/2020,AM,827-97-4092,M,26,9,O,Sibbering,O Sibbering,Asian,TRUE,59,Physiotherapy
13/10/2020,PM,427-34-8170,F,79,,E,Braybrookes,E Braybrookes,Asian,FALSE,21,General Practice
01/10/2019,PM,364-28-5162,F,28,7,I,De Ambrosis,I De Ambrosis,Pacific Islander,FALSE,18,Cardiology
05/08/2019,PM,214-51-5890,F,45,,H,Swalowe,H Swalowe,White,FALSE,40,Orthopedics
15/10/2019,PM,231-02-7602,M,22,,R,Spelling,R Spelling,White,FALSE,32,Orthopedics
03/07/2019,AM,430-40-6651,M,76,3,E,Bentz,E Bentz,White,TRUE,50,None
27/08/2019,AM,568-02-0607,F,8,,L,Creamer,L Creamer,African American,TRUE,41,None
06/04/2020,PM,857-68-5135,F,4,6,C,Scott,C Scott,African American,FALSE,47,Gastroenterology
11/10/2019,PM,633-74-7415,F,17,4,O,Amor,O Amor,White,TRUE,37,None
08/07/2019,AM,768-43-9102,F,12,2,S,Marrow,S Marrow,Declined to Identify,TRUE,46,None
05/08/2020,AM,851-96-4883,F,57,,E,Mealiffe,E Mealiffe,African American,FALSE,29,General Practice
03/06/2020,PM,389-89-2868,F,61,,U,Brandassi,U Brandassi,Two or More Races,FALSE,29,General Practice
30/05/2020,AM,387-40-4388,M,31,,K,Cruise,K Cruise,White,FALSE,44,Neurology
03/06/2019,PM,759-40-6832,M,10,,K,Luparto,K Luparto,Two or More Races,TRUE,43,Orthopedics
20/11/2019,AM,454-48-2824,F,7,,Z,Kernell,Z Kernell,Two or More Races,FALSE,46,None
01/05/2019,AM,357-72-8460,F,56,,T,Fannon,T Fannon,Two or More Races,TRUE,56,None
01/10/2019,PM,241-06-7024,F,19,1,E,Cutress,E Cutress,African American,TRUE,60,Physiotherapy
04/11/2019,AM,618-10-2399,M,30,0,B,Portail,B Portail,Two or More Races,FALSE,40,Physiotherapy
21/02/2020,AM,242-26-0614,M,59,,U,Terram,U Terram,African American,TRUE,50,None
04/02/2020,PM,344-60-3150,M,15,,F,Butts,F Butts,African American,TRUE,16,General Practice
19/11/2019,PM,207-52-3908,F,20,7,M,Dikels,M Dikels,White,TRUE,33,Orthopedics
24/12/2019,PM,288-28-0528,M,73,,G,Denne,G Denne,Two or More Races,FALSE,47,None
22/05/2020,PM,596-31-5134,F,1,,Q,Danielkiewicz,Q Danielkiewicz,Declined to Identify,TRUE,21,None
25/07/2019,PM,353-44-5247,M,11,7,E,Braunes,E Braunes,Pacific Islander,FALSE,58,None
14/12/2019,AM,636-33-2409,F,57,,D,Budik,D Budik,Declined to Identify,FALSE,41,General Practice
30/05/2019,AM,411-40-4241,F,62,,H,Longland,H Longland,Asian,TRUE,49,General Practice
14/11/2019,AM,451-17-9647,M,1,,I,Lethbury,I Lethbury,Declined to Identify,FALSE,36,Orthopedics
22/03/2020,PM,733-31-0767,M,53,,M,Mullany,M Mullany,Asian,TRUE,29,None
29/07/2019,AM,511-19-0295,M,28,,D,Langston,D Langston,Pacific Islander,FALSE,45,General Practice
28/09/2020,PM,603-46-9977,F,49,,Q,Elfe,Q Elfe,African American,TRUE,15,None
18/04/2019,AM,477-57-4070,M,57,2,G,Potteridge,G Potteridge,African American,TRUE,33,None
22/02/2020,PM,632-44-8851,F,32,,Q,Aicken,Q Aicken,Declined to Identify,TRUE,39,General Practice
16/12/2019,PM,482-14-6628,M,50,,V,Trengove,V Trengove,African American,FALSE,52,None
09/03/2020,PM,500-11-7409,M,76,,I,Wasielewicz,I Wasielewicz,White,TRUE,49,None
24/01/2020,AM,340-20-9334,F,25,,K,Ham,K Ham,Two or More Races,TRUE,57,None
07/10/2019,AM,448-51-7664,M,39,10,H,Wheeliker,H Wheeliker,Pacific Islander,TRUE,59,None
28/04/2019,AM,331-93-9295,F,76,,J,Vain,J Vain,White,TRUE,41,None
21/09/2020,AM,106-58-3767,F,10,,Z,Briance,Z Briance,African American,FALSE,43,None
25/07/2019,PM,399-73-4231,F,27,,A,Alejandro,A Alejandro,White,FALSE,12,Gastroenterology
18/12/2019,PM,386-79-2013,M,55,1,T,McIlharga,T McIlharga,Native American/Alaska Native,FALSE,31,Renal
02/09/2019,AM,264-80-8420,M,15,,V,Readmire,V Readmire,White,TRUE,41,None
22/01/2020,PM,758-87-8577,F,44,,G,Haseldine,G Haseldine,Asian,TRUE,30,None
21/04/2020,PM,432-64-7259,F,35,,C,Wharlton,C Wharlton,Declined to Identify,FALSE,55,None
27/02/2020,AM,881-97-4043,F,78,9,R,McFadin,R McFadin,White,TRUE,42,General Practice
12/10/2020,AM,577-64-5812,M,33,,C,Pairpoint,C Pairpoint,African American,TRUE,59,None
29/09/2020,PM,518-18-8369,F,63,,F,Mickleburgh,F Mickleburgh,Asian,TRUE,11,None
26/06/2019,PM,192-58-1232,F,27,,Q,Gleadhell,Q Gleadhell,Two or More Races,FALSE,42,Neurology
21/02/2020,PM,114-36-5111,F,44,,R,Tilburn,R Tilburn,White,TRUE,30,None
30/10/2019,PM,163-41-6583,F,25,,O,Bilby,O Bilby,African American,TRUE,12,None
05/06/2020,PM,534-52-3938,M,34,6,J,Felmingham,J Felmingham,Two or More Races,FALSE,41,None
29/05/2019,PM,530-98-5548,F,64,,J,Melmeth,J Melmeth,Declined to Identify,FALSE,42,General Practice
28/07/2020,PM,880-96-7672,M,53,8,M,Huncoot,M Huncoot,Two or More Races,TRUE,23,None
12/08/2020,AM,543-30-7171,M,12,,F,Canty,F Canty,White,FALSE,60,Orthopedics
08/09/2019,PM,249-15-9115,F,54,,K,Whopples,K Whopples,Two or More Races,TRUE,18,Cardiology
26/03/2020,PM,729-02-7030,F,59,,M,Satch,M Satch,Asian,TRUE,44,None
27/10/2020,PM,808-17-1359,M,76,5,U,Hargey,U Hargey,White,TRUE,13,General Practice
28/09/2020,AM,540-89-3110,F,60,,R,Elderton,R Elderton,Two or More Races,FALSE,10,None
08/05/2020,AM,100-40-2709,M,77,,O,Cammack,O Cammack,White,FALSE,48,None
08/09/2020,AM,867-83-3947,M,29,,S,Pash,S Pash,Pacific Islander,FALSE,55,None
21/05/2020,PM,849-01-9695,F,5,,H,Emmanuele,H Emmanuele,Two or More Races,TRUE,37,None
03/05/2020,AM,601-32-8756,F,8,7,I,Sissel,I Sissel,Asian,FALSE,54,None
14/07/2019,PM,409-67-0369,F,78,,E,ducarme,E ducarme,African American,TRUE,40,None
14/10/2019,PM,821-39-6737,F,44,,F,Yockney,F Yockney,White,FALSE,48,None
25/07/2020,PM,197-60-5950,M,34,,H,Rudland,H Rudland,White,FALSE,59,None
21/07/2019,AM,612-42-2700,M,6,,L,Torald,L Torald,White,FALSE,29,None
24/03/2020,PM,607-43-0418,F,27,8,P,Queyeiro,P Queyeiro,White,TRUE,29,None
19/09/2020,AM,403-72-3420,M,32,7,Y,Hallihan,Y Hallihan,African American,FALSE,15,None
13/07/2020,PM,204-52-5423,F,11,,W,Lobe,W Lobe,White,FALSE,55,Orthopedics
16/06/2019,AM,469-38-1832,F,32,,M,Tutton,M Tutton,Two or More Races,TRUE,51,None
11/09/2020,AM,295-25-4846,M,72,8,C,Kepp,C Kepp,Two or More Races,TRUE,53,None
13/10/2020,PM,730-22-5135,F,43,,H,Trubshaw,H Trubshaw,Native American/Alaska Native,FALSE,53,None
25/11/2019,AM,408-14-1967,F,66,,H,McCanny,H McCanny,Asian,FALSE,19,Orthopedics
06/02/2020,AM,186-82-0440,M,56,,T,Rought,T Rought,Declined to Identify,TRUE,40,General Practice
09/09/2019,PM,338-56-5549,M,56,,F,Cod,F Cod,African American,TRUE,59,Orthopedics
09/10/2020,PM,424-43-5485,M,16,,Z,McClarence,Z McClarence,White,FALSE,15,General Practice
16/07/2019,AM,109-57-9083,F,28,,O,Gohn,O Gohn,Pacific Islander,FALSE,12,None
08/09/2019,AM,129-82-0895,M,56,,B,Hargie,B Hargie,White,TRUE,42,None
21/02/2020,AM,786-39-5598,F,38,,M,Thurner,M Thurner,White,TRUE,55,None
28/08/2019,AM,684-05-3448,F,33,5,F,Boggish,F Boggish,Native American/Alaska Native,TRUE,45,None
19/09/2019,PM,381-53-8528,F,51,,A,Roundtree,A Roundtree,White,TRUE,36,None
21/01/2020,PM,411-83-5149,F,47,,U,Tumielli,U Tumielli,Declined to Identify,FALSE,17,None
16/05/2019,AM,280-13-7317,M,18,3,C,Woolveridge,C Woolveridge,Declined to Identify,TRUE,11,None
28/07/2020,PM,123-29-1223,F,10,,G,Kingdom,G Kingdom,African American,FALSE,18,None
24/06/2020,PM,398-34-3572,F,31,,X,Mouncey,X Mouncey,Two or More Races,FALSE,25,None
23/08/2019,PM,554-96-3589,M,70,9,K,Willowby,K Willowby,African American,TRUE,49,None
15/09/2019,PM,530-22-6924,F,61,,W,McFadin,W McFadin,Pacific Islander,TRUE,42,General Practice
07/10/2020,AM,449-69-8456,F,29,4,V,Robic,V Robic,White,TRUE,10,None
18/03/2020,PM,280-93-8703,F,67,8,C,Izat,C Izat,African American,FALSE,42,General Practice
23/01/2020,PM,167-77-4307,M,57,,F,Tunniclisse,F Tunniclisse,African American,TRUE,60,Orthopedics
15/12/2019,PM,532-77-3729,M,28,,E,Grimsdith,E Grimsdith,African American,TRUE,49,None
08/07/2020,AM,310-55-5331,M,9,5,J,Goneau,J Goneau,African American,FALSE,16,Orthopedics
26/11/2019,AM,887-74-5024,F,51,,Q,Rathe,Q Rathe,Two or More Races,TRUE,38,General Practice
23/10/2020,PM,379-45-8010,F,45,,Q,Rapi,Q Rapi,African American,TRUE,53,General Practice
02/04/2019,PM,353-77-6257,M,75,7,V,Van Der Walt,V Van Der Walt,White,FALSE,33,None
26/01/2020,PM,366-93-1146,M,49,10,G,Greeding,G Greeding,African American,TRUE,52,None
07/03/2020,PM,636-59-9872,M,40,,M,Djekovic,M Djekovic,Pacific Islander,FALSE,38,Physiotherapy
27/09/2020,PM,707-40-6053,F,26,,O,Bahde,O Bahde,Declined to Identify,FALSE,37,None
11/04/2019,PM,142-10-3821,F,3,,U,Oxenham,U Oxenham,Declined to Identify,FALSE,24,General Practice
27/02/2020,AM,707-65-0931,F,55,,W,Danford,W Danford,African American,FALSE,25,None
05/10/2019,AM,608-50-7377,F,73,,S,Adnam,S Adnam,White,FALSE,12,General Practice
12/09/2019,PM,125-27-8454,F,48,,N,Seeney,N Seeney,White,FALSE,53,General Practice
01/07/2019,AM,593-21-1380,M,40,,L,Crawshay,L Crawshay,Two or More Races,FALSE,16,None
29/12/2019,AM,241-01-9916,M,28,1,G,Tavernor,G Tavernor,Asian,TRUE,26,General Practice
12/03/2020,AM,314-47-2091,M,35,,Z,Weyman,Z Weyman,African American,TRUE,44,General Practice
30/07/2019,AM,312-60-6865,M,30,10,J,Twinborne,J Twinborne,White,TRUE,29,Orthopedics
15/09/2019,PM,343-40-4924,M,29,,L,Almack,L Almack,Two or More Races,FALSE,51,Cardiology
27/09/2020,PM,229-08-8535,F,36,,O,Portchmouth,O Portchmouth,Asian,TRUE,27,None
